arch,variant,dtype,state_dtype,b,sq,num_k_heads,num_v_heads,head_k_dim,head_v_dim,NUM_BLOCKS_PER_V_DIM,NUM_WARPS,WARP_THREADS_K,duration,waves_per_eu
gfx950,decode,torch.bfloat16,torch.float32,205,1,16,32,128,128,8,4,16,145.96049999999968
gfx950,decode,torch.bfloat16,torch.float32,206,1,16,32,128,128,8,4,16,144.90049999999883
gfx950,decode,torch.bfloat16,torch.float32,207,1,16,32,128,128,8,4,32,147.66100000000006
gfx950,decode,torch.bfloat16,torch.float32,208,1,16,32,128,128,8,4,16,148.46099999999979
gfx950,decode,torch.bfloat16,torch.float32,209,1,16,32,128,128,8,4,16,149.26050000000032
gfx950,decode,torch.bfloat16,torch.float32,210,1,16,32,128,128,8,4,16,148.26100000000042
gfx950,decode,torch.bfloat16,torch.float32,211,1,16,32,128,128,8,4,16,151.24100000000044
gfx950,decode,torch.bfloat16,torch.float32,212,1,16,32,128,128,8,4,16,150.64049999999997
gfx950,decode,torch.bfloat16,torch.float32,213,1,16,32,128,128,8,4,16,153.0609999999997
gfx950,decode,torch.bfloat16,torch.float32,214,1,16,32,128,128,8,4,16,151.64100000000008
gfx950,decode,torch.bfloat16,torch.float32,215,1,16,32,128,128,8,4,16,154.3805000000002
gfx950,decode,torch.bfloat16,torch.float32,216,1,16,32,128,128,8,4,16,153.34100000000035
gfx950,decode,torch.bfloat16,torch.float32,217,1,16,32,128,128,8,4,16,155.14050000000043
gfx950,decode,torch.bfloat16,torch.float32,218,1,16,32,128,128,8,4,16,155.20100000000002
gfx950,decode,torch.bfloat16,torch.float32,219,1,16,32,128,128,8,4,32,156.68099999999959
gfx950,decode,torch.bfloat16,torch.float32,220,1,16,32,128,128,8,4,16,156.84099999999944
gfx950,decode,torch.bfloat16,torch.float32,221,1,16,32,128,128,8,4,16,157.22100000000046
gfx950,decode,torch.bfloat16,torch.float32,222,1,16,32,128,128,8,4,16,157.5409999999997
gfx950,decode,torch.bfloat16,torch.float32,223,1,16,32,128,128,8,4,16,159.82099999999946
gfx950,decode,torch.bfloat16,torch.float32,224,1,16,32,128,128,8,4,32,160.1210000000001
gfx950,decode,torch.bfloat16,torch.float32,225,1,16,32,128,128,8,4,16,160.14100000000008
gfx950,decode,torch.bfloat16,torch.float32,226,1,16,32,128,128,8,4,16,160.46100000000024
gfx950,decode,torch.bfloat16,torch.float32,227,1,16,32,128,128,8,4,16,162.48050000000057
gfx950,decode,torch.bfloat16,torch.float32,228,1,16,32,128,128,8,4,16,161.86099999999897
gfx950,decode,torch.bfloat16,torch.float32,229,1,16,32,128,128,8,4,16,163.76100000000042
gfx950,decode,torch.bfloat16,torch.float32,230,1,16,32,128,128,8,4,16,162.94100000000026
gfx950,decode,torch.bfloat16,torch.float32,231,1,16,32,128,128,8,4,32,165.20100000000002
gfx950,decode,torch.bfloat16,torch.float32,232,1,16,32,128,128,8,4,16,164.14099999999962
gfx950,decode,torch.bfloat16,torch.float32,233,1,16,32,128,128,8,4,32,166.84100000000035
gfx950,decode,torch.bfloat16,torch.float32,234,1,16,32,128,128,8,4,16,166.26099999999997
gfx950,decode,torch.bfloat16,torch.float32,235,1,16,32,128,128,8,4,32,167.58100000000059
gfx950,decode,torch.bfloat16,torch.float32,236,1,16,32,128,128,8,4,16,167.98100000000022
gfx950,decode,torch.bfloat16,torch.float32,237,1,16,32,128,128,8,4,32,169.20099999999957
gfx950,decode,torch.bfloat16,torch.float32,238,1,16,32,128,128,8,4,16,168.64099999999962
gfx950,decode,torch.bfloat16,torch.float32,239,1,16,32,128,128,8,4,16,169.3209999999999
gfx950,decode,torch.bfloat16,torch.float32,240,1,16,32,128,128,8,4,16,170.62099999999964
gfx950,decode,torch.bfloat16,torch.float32,241,1,16,32,128,128,8,4,16,172.0609999999997
gfx950,decode,torch.bfloat16,torch.float32,242,1,16,32,128,128,8,4,16,172.10099999999966
gfx950,decode,torch.bfloat16,torch.float32,243,1,16,32,128,128,8,4,16,172.90099999999984
gfx950,decode,torch.bfloat16,torch.float32,244,1,16,32,128,128,8,4,16,172.92099999999937
gfx950,decode,torch.bfloat16,torch.float32,245,1,16,32,128,128,8,4,16,175.96100000000024
gfx950,decode,torch.bfloat16,torch.float32,246,1,16,32,128,128,8,4,16,175.22099999999955
gfx950,decode,torch.bfloat16,torch.float32,247,1,16,32,128,128,8,4,32,176.3810000000003
gfx950,decode,torch.bfloat16,torch.float32,248,1,16,32,128,128,8,4,16,177.40099999999984
gfx950,decode,torch.bfloat16,torch.float32,249,1,16,32,128,128,8,4,16,178.22149999999965
gfx950,decode,torch.bfloat16,torch.float32,250,1,16,32,128,128,8,4,16,178.3610000000008
gfx950,decode,torch.bfloat16,torch.float32,251,1,16,32,128,128,8,4,16,179.24099999999908
gfx950,decode,torch.bfloat16,torch.float32,252,1,16,32,128,128,8,4,16,177.9414999999999
gfx950,decode,torch.bfloat16,torch.float32,253,1,16,32,128,128,8,4,16,179.86099999999942
gfx950,decode,torch.bfloat16,torch.float32,254,1,16,32,128,128,8,4,16,180.30099999999948
gfx950,decode,torch.bfloat16,torch.float32,255,1,16,32,128,128,8,4,16,180.58099999999968
gfx950,decode,torch.bfloat16,torch.float32,256,1,16,32,128,128,8,4,16,181.74099999999999
gfx950,decode,torch.bfloat16,torch.float32,129,1,2,8,128,128,4,4,8,26.759500000000003
gfx950,decode,torch.bfloat16,torch.float32,130,1,2,8,128,128,8,4,16,27.119000000000028
gfx950,decode,torch.bfloat16,torch.float32,131,1,2,8,128,128,8,4,16,27.31899999999996
gfx950,decode,torch.bfloat16,torch.float32,132,1,2,8,128,128,4,4,8,27.519000000000005
gfx950,decode,torch.bfloat16,torch.float32,133,1,2,8,128,128,8,4,16,27.538999999999987
gfx950,decode,torch.bfloat16,torch.float32,134,1,2,8,128,128,8,4,16,27.639000000000067
gfx950,decode,torch.bfloat16,torch.float32,135,1,2,8,128,128,4,4,8,27.798999999999978
gfx950,decode,torch.bfloat16,torch.float32,136,1,2,8,128,128,4,4,8,27.839500000000044
gfx950,decode,torch.bfloat16,torch.float32,137,1,2,8,128,128,8,4,16,28.120000000000232
gfx950,decode,torch.bfloat16,torch.float32,138,1,2,8,128,128,8,4,16,28.32000000000005
gfx950,decode,torch.bfloat16,torch.float32,139,1,2,8,128,128,8,4,16,28.579500000000053
gfx950,decode,torch.bfloat16,torch.float32,140,1,2,8,128,128,8,4,16,28.759000000000015
gfx950,decode,torch.bfloat16,torch.float32,141,1,2,8,128,128,8,4,16,28.879499999999894
gfx950,decode,torch.bfloat16,torch.float32,142,1,2,8,128,128,8,4,16,29.119000000000028
gfx950,decode,torch.bfloat16,torch.float32,143,1,2,8,128,128,8,4,16,29.11999999999989
gfx950,decode,torch.bfloat16,torch.float32,144,1,2,8,128,128,4,4,8,29.159500000000094
gfx950,decode,torch.bfloat16,torch.float32,145,1,2,8,128,128,8,4,16,29.440000000000055
gfx950,decode,torch.bfloat16,torch.float32,146,1,2,8,128,128,8,4,16,29.679000000000087
gfx950,decode,torch.bfloat16,torch.float32,147,1,2,8,128,128,8,4,16,29.978999999999985
gfx950,decode,torch.bfloat16,torch.float32,148,1,2,8,128,128,8,4,16,30.17950000000019
gfx950,decode,torch.bfloat16,torch.float32,149,1,2,8,128,128,8,4,16,30.21950000000004
gfx950,decode,torch.bfloat16,torch.float32,150,1,2,8,128,128,8,4,16,30.378999999999905
gfx950,decode,torch.bfloat16,torch.float32,151,1,2,8,128,128,4,4,8,30.459500000000162
gfx950,decode,torch.bfloat16,torch.float32,152,1,2,8,128,128,8,4,16,30.559500000000128
gfx950,decode,torch.bfloat16,torch.float32,153,1,2,8,128,128,8,4,16,30.85899999999998
gfx950,decode,torch.bfloat16,torch.float32,154,1,2,8,128,128,8,4,16,30.95949999999999
gfx950,decode,torch.bfloat16,torch.float32,155,1,2,8,128,128,8,4,16,31.298999999999978
gfx950,decode,torch.bfloat16,torch.float32,156,1,2,8,128,128,8,4,16,31.339499999999816
gfx950,decode,torch.bfloat16,torch.float32,157,1,2,8,128,128,8,4,16,31.57899999999995
gfx950,decode,torch.bfloat16,torch.float32,158,1,2,8,128,128,8,4,16,31.759000000000015
gfx950,decode,torch.bfloat16,torch.float32,159,1,2,8,128,128,8,4,16,31.73950000000002
gfx950,decode,torch.bfloat16,torch.float32,160,1,2,8,128,128,8,4,16,31.919500000000085
gfx950,decode,torch.bfloat16,torch.float32,161,1,2,8,128,128,8,4,16,32.15999999999991
gfx950,decode,torch.bfloat16,torch.float32,162,1,2,8,128,128,8,4,16,32.31999999999982
gfx950,decode,torch.bfloat16,torch.float32,163,1,2,8,128,128,8,4,16,32.479000000000156
gfx950,decode,torch.bfloat16,torch.float32,164,1,2,8,128,128,8,4,16,32.699499999999944
gfx950,decode,torch.bfloat16,torch.float32,165,1,2,8,128,128,8,4,16,32.91899999999987
gfx950,decode,torch.bfloat16,torch.float32,166,1,2,8,128,128,8,4,16,33.039499999999975
gfx950,decode,torch.bfloat16,torch.float32,167,1,2,8,128,128,8,4,16,33.158999999999935
gfx950,decode,torch.bfloat16,torch.float32,168,1,2,8,128,128,8,4,16,33.19950000000017
gfx950,decode,torch.bfloat16,torch.float32,169,1,2,8,128,128,8,4,16,33.49899999999991
gfx950,decode,torch.bfloat16,torch.float32,170,1,2,8,128,128,8,4,16,33.67900000000003
gfx950,decode,torch.bfloat16,torch.float32,171,1,2,8,128,128,8,4,16,33.95900000000006
gfx950,decode,torch.bfloat16,torch.float32,172,1,2,8,128,128,8,4,16,34.039999999999964
gfx950,decode,torch.bfloat16,torch.float32,173,1,2,8,128,128,8,4,16,34.23900000000003
gfx950,decode,torch.bfloat16,torch.float32,174,1,2,8,128,128,8,4,16,34.33949999999993
gfx950,decode,torch.bfloat16,torch.float32,175,1,2,8,128,128,8,4,16,34.55900000000008
gfx950,decode,torch.bfloat16,torch.float32,176,1,2,8,128,128,8,4,16,34.579499999999825
gfx950,decode,torch.bfloat16,torch.float32,177,1,2,8,128,128,8,4,16,34.779499999999985
gfx950,decode,torch.bfloat16,torch.float32,178,1,2,8,128,128,8,4,16,35.09949999999998
gfx950,decode,torch.bfloat16,torch.float32,179,1,2,8,128,128,8,4,16,35.24000000000012
gfx950,decode,torch.bfloat16,torch.float32,180,1,2,8,128,128,8,4,16,35.45950000000005
gfx950,decode,torch.bfloat16,torch.float32,181,1,2,8,128,128,8,4,16,35.659500000000094
gfx950,decode,torch.bfloat16,torch.float32,182,1,2,8,128,128,8,4,16,35.76000000000022
gfx950,decode,torch.bfloat16,torch.float32,183,1,2,8,128,128,8,4,16,35.93900000000002
gfx950,decode,torch.bfloat16,torch.float32,184,1,2,8,128,128,8,4,16,35.919999999999845
gfx950,decode,torch.bfloat16,torch.float32,185,1,2,8,128,128,8,4,16,36.23950000000002
gfx950,decode,torch.bfloat16,torch.float32,186,1,2,8,128,128,8,4,16,36.37950000000001
gfx950,decode,torch.bfloat16,torch.float32,187,1,2,8,128,128,8,4,16,36.51949999999988
gfx950,decode,torch.bfloat16,torch.float32,188,1,2,8,128,128,8,4,16,36.759000000000015
gfx950,decode,torch.bfloat16,torch.float32,189,1,2,8,128,128,8,4,16,36.89949999999999
gfx950,decode,torch.bfloat16,torch.float32,190,1,2,8,128,128,8,4,16,37.039999999999964
gfx950,decode,torch.bfloat16,torch.float32,191,1,2,8,128,128,8,4,16,37.17900000000009
gfx950,decode,torch.bfloat16,torch.float32,192,1,2,8,128,128,8,4,16,37.299499999999966
gfx950,decode,torch.bfloat16,torch.float32,193,1,2,8,128,128,8,4,16,37.479999999999905
gfx950,decode,torch.bfloat16,torch.float32,194,1,2,8,128,128,8,4,16,37.778999999999996
gfx950,decode,torch.bfloat16,torch.float32,195,1,2,8,128,128,8,4,16,37.97950000000003
gfx950,decode,torch.bfloat16,torch.float32,196,1,2,8,128,128,8,4,16,37.91949999999997
gfx950,decode,torch.bfloat16,torch.float32,197,1,2,8,128,128,8,4,16,38.21900000000005
gfx950,decode,torch.bfloat16,torch.float32,198,1,2,8,128,128,8,4,16,38.35900000000015
gfx950,decode,torch.bfloat16,torch.float32,199,1,2,8,128,128,8,4,16,38.45999999999981
gfx950,decode,torch.bfloat16,torch.float32,200,1,2,8,128,128,8,4,16,38.539499999999975
gfx950,decode,torch.bfloat16,torch.float32,201,1,2,8,128,128,8,4,16,38.65949999999975
gfx950,decode,torch.bfloat16,torch.float32,202,1,2,8,128,128,8,4,16,39.1194999999999
gfx950,decode,torch.bfloat16,torch.float32,203,1,2,8,128,128,8,4,16,39.1995
gfx950,decode,torch.bfloat16,torch.float32,204,1,2,8,128,128,8,4,16,39.398999999999944
gfx950,decode,torch.bfloat16,torch.float32,205,1,2,8,128,128,8,4,16,39.63900000000001
gfx950,decode,torch.bfloat16,torch.float32,206,1,2,8,128,128,8,4,16,39.68000000000018
gfx950,decode,torch.bfloat16,torch.float32,207,1,2,8,128,128,8,4,16,39.79899999999998
gfx950,decode,torch.bfloat16,torch.float32,208,1,2,8,128,128,8,4,16,39.95950000000005
gfx950,decode,torch.bfloat16,torch.float32,209,1,2,8,128,128,8,4,16,40.199499999999944
gfx950,decode,torch.bfloat16,torch.float32,210,1,2,8,128,128,8,4,16,40.49899999999985
gfx950,decode,torch.bfloat16,torch.float32,211,1,2,8,128,128,8,4,16,40.659000000000106
gfx950,decode,torch.bfloat16,torch.float32,212,1,2,8,128,128,8,4,16,40.799999999999955
gfx950,decode,torch.bfloat16,torch.float32,213,1,2,8,128,128,8,4,16,40.94
gfx950,decode,torch.bfloat16,torch.float32,214,1,2,8,128,128,8,4,16,41.05950000000007
gfx950,decode,torch.bfloat16,torch.float32,215,1,2,8,128,128,8,4,16,41.17950000000002
gfx950,decode,torch.bfloat16,torch.float32,216,1,2,8,128,128,8,4,16,41.2595
gfx950,decode,torch.bfloat16,torch.float32,217,1,2,8,128,128,8,4,16,41.45950000000005
gfx950,decode,torch.bfloat16,torch.float32,218,1,2,8,128,128,8,4,16,41.680000000000064
gfx950,decode,torch.bfloat16,torch.float32,219,1,2,8,128,128,8,4,16,42.039999999999964
gfx950,decode,torch.bfloat16,torch.float32,220,1,2,8,128,128,8,4,16,42.15899999999999
gfx950,decode,torch.bfloat16,torch.float32,221,1,2,8,128,128,8,4,16,42.19950000000006
gfx950,decode,torch.bfloat16,torch.float32,222,1,2,8,128,128,8,4,16,42.460000000000036
gfx950,decode,torch.bfloat16,torch.float32,223,1,2,8,128,128,8,4,16,42.539999999999964
gfx950,decode,torch.bfloat16,torch.float32,224,1,2,8,128,128,8,4,16,42.65949999999998
gfx950,decode,torch.bfloat16,torch.float32,225,1,2,8,128,128,8,4,16,42.78
gfx950,decode,torch.bfloat16,torch.float32,226,1,2,8,128,128,8,4,16,43.0
gfx950,decode,torch.bfloat16,torch.float32,227,1,2,8,128,128,8,4,16,43.39949999999993
gfx950,decode,torch.bfloat16,torch.float32,228,1,2,8,128,128,8,4,16,43.41950000000003
gfx950,decode,torch.bfloat16,torch.float32,229,1,2,8,128,128,8,4,16,43.759000000000015
gfx950,decode,torch.bfloat16,torch.float32,230,1,2,8,128,128,8,4,16,43.72000000000003
gfx950,decode,torch.bfloat16,torch.float32,231,1,2,8,128,128,8,4,16,43.67949999999996
gfx950,decode,torch.bfloat16,torch.float32,232,1,2,8,128,128,8,4,16,43.91950000000014
gfx950,decode,torch.bfloat16,torch.float32,233,1,2,8,128,128,8,4,16,44.17949999999996
gfx950,decode,torch.bfloat16,torch.float32,234,1,2,8,128,128,8,4,16,44.3995000000001
gfx950,decode,torch.bfloat16,torch.float32,235,1,2,8,128,128,8,4,16,44.57950000000005
gfx950,decode,torch.bfloat16,torch.float32,236,1,2,8,128,128,8,4,16,44.778999999999996
gfx950,decode,torch.bfloat16,torch.float32,237,1,2,8,128,128,8,4,16,44.959000000000174
gfx950,decode,torch.bfloat16,torch.float32,238,1,2,8,128,128,8,4,16,44.9994999999999
gfx950,decode,torch.bfloat16,torch.float32,239,1,2,8,128,128,8,4,16,45.0
gfx950,decode,torch.bfloat16,torch.float32,240,1,2,8,128,128,8,4,16,45.07999999999993
gfx950,decode,torch.bfloat16,torch.float32,241,1,2,8,128,128,8,4,16,45.25999999999999
gfx950,decode,torch.bfloat16,torch.float32,242,1,2,8,128,128,8,4,16,45.59999999999991
gfx950,decode,torch.bfloat16,torch.float32,243,1,2,8,128,128,8,4,16,45.7795000000001
gfx950,decode,torch.bfloat16,torch.float32,244,1,2,8,128,128,8,4,16,46.118999999999915
gfx950,decode,torch.bfloat16,torch.float32,245,1,2,8,128,128,8,4,16,46.100000000000136
gfx950,decode,torch.bfloat16,torch.float32,246,1,2,8,128,128,8,4,16,46.179499999999734
gfx950,decode,torch.bfloat16,torch.float32,247,1,2,8,128,128,8,4,16,46.2800000000002
gfx950,decode,torch.bfloat16,torch.float32,248,1,2,8,128,128,8,4,16,46.278999999999996
gfx950,decode,torch.bfloat16,torch.float32,249,1,2,8,128,128,8,4,16,46.57950000000005
gfx950,decode,torch.bfloat16,torch.float32,250,1,2,8,128,128,8,4,16,46.79950000000008
gfx950,decode,torch.bfloat16,torch.float32,251,1,2,8,128,128,8,4,16,47.019499999999994
gfx950,decode,torch.bfloat16,torch.float32,252,1,2,8,128,128,8,4,16,47.419999999999845
gfx950,decode,torch.bfloat16,torch.float32,253,1,2,8,128,128,8,4,16,47.358999999999924
gfx950,decode,torch.bfloat16,torch.float32,254,1,2,8,128,128,8,4,16,47.55950000000007
gfx950,decode,torch.bfloat16,torch.float32,255,1,2,8,128,128,8,4,16,47.678999999999974
gfx950,decode,torch.bfloat16,torch.float32,256,1,2,8,128,128,8,4,16,47.779999999999916
gfx950,decode,torch.bfloat16,torch.float32,129,1,4,16,128,128,8,4,16,48.69999999999959
gfx950,decode,torch.bfloat16,torch.float32,130,1,4,16,128,128,8,4,16,49.19950000000017
gfx950,decode,torch.bfloat16,torch.float32,131,1,4,16,128,128,8,4,16,49.2199999999998
gfx950,decode,torch.bfloat16,torch.float32,132,1,4,16,128,128,8,4,16,49.440000000000055
gfx950,decode,torch.bfloat16,torch.float32,133,1,4,16,128,128,8,4,16,50.039999999999964
gfx950,decode,torch.bfloat16,torch.float32,134,1,4,16,128,128,8,4,16,50.36000000000013
gfx950,decode,torch.bfloat16,torch.float32,135,1,4,16,128,128,8,4,16,50.75999999999976
gfx950,decode,torch.bfloat16,torch.float32,136,1,4,16,128,128,8,4,16,50.91899999999987
gfx950,decode,torch.bfloat16,torch.float32,137,1,4,16,128,128,8,4,16,51.36000000000013
gfx950,decode,torch.bfloat16,torch.float32,138,1,4,16,128,128,8,4,16,51.859500000000025
gfx950,decode,torch.bfloat16,torch.float32,139,1,4,16,128,128,8,4,16,51.91949999999997
gfx950,decode,torch.bfloat16,torch.float32,140,1,4,16,128,128,8,4,16,52.25949999999989
gfx950,decode,torch.bfloat16,torch.float32,141,1,4,16,128,128,8,4,16,52.51999999999998
gfx950,decode,torch.bfloat16,torch.float32,142,1,4,16,128,128,8,4,16,53.080000000000155
gfx950,decode,torch.bfloat16,torch.float32,143,1,4,16,128,128,8,4,16,53.07999999999993
gfx950,decode,torch.bfloat16,torch.float32,144,1,4,16,128,128,8,4,16,53.43900000000008
gfx950,decode,torch.bfloat16,torch.float32,145,1,4,16,128,128,8,4,16,53.960000000000036
gfx950,decode,torch.bfloat16,torch.float32,146,1,4,16,128,128,8,4,16,54.63950000000045
gfx950,decode,torch.bfloat16,torch.float32,147,1,4,16,128,128,8,4,16,54.59949999999958
gfx950,decode,torch.bfloat16,torch.float32,148,1,4,16,128,128,8,4,16,54.83899999999994
gfx950,decode,torch.bfloat16,torch.float32,149,1,4,16,128,128,8,4,16,55.39900000000034
gfx950,decode,torch.bfloat16,torch.float32,150,1,4,16,128,128,8,4,16,55.7800000000002
gfx950,decode,torch.bfloat16,torch.float32,151,1,4,16,128,128,8,4,16,55.839499999999816
gfx950,decode,torch.bfloat16,torch.float32,152,1,4,16,128,128,8,4,16,56.15949999999998
gfx950,decode,torch.bfloat16,torch.float32,153,1,4,16,128,128,8,4,16,56.81950000000006
gfx950,decode,torch.bfloat16,torch.float32,154,1,4,16,128,128,8,4,16,57.11999999999989
gfx950,decode,torch.bfloat16,torch.float32,155,1,4,16,128,128,8,4,16,57.419999999999845
gfx950,decode,torch.bfloat16,torch.float32,156,1,4,16,128,128,8,4,16,57.478999999999814
gfx950,decode,torch.bfloat16,torch.float32,157,1,4,16,128,128,8,4,16,57.88000000000011
gfx950,decode,torch.bfloat16,torch.float32,158,1,4,16,128,128,8,4,16,58.4200000000003
gfx950,decode,torch.bfloat16,torch.float32,159,1,4,16,128,128,8,4,16,58.600000000000136
gfx950,decode,torch.bfloat16,torch.float32,160,1,4,16,128,128,8,4,16,58.9399999999996
gfx950,decode,torch.bfloat16,torch.float32,161,1,4,16,128,128,8,4,16,59.37999999999988
gfx950,decode,torch.bfloat16,torch.float32,162,1,4,16,128,128,8,4,16,59.87950000000001
gfx950,decode,torch.bfloat16,torch.float32,163,1,4,16,128,128,8,4,16,59.95949999999948
gfx950,decode,torch.bfloat16,torch.float32,164,1,4,16,128,128,8,4,16,60.23999999999978
gfx950,decode,torch.bfloat16,torch.float32,165,1,4,16,128,128,8,4,16,60.69999999999936
gfx950,decode,torch.bfloat16,torch.float32,166,1,4,16,128,128,8,4,16,61.279999999999745
gfx950,decode,torch.bfloat16,torch.float32,167,1,4,16,128,128,8,4,16,61.2199999999998
gfx950,decode,torch.bfloat16,torch.float32,168,1,4,16,128,128,8,4,16,61.51999999999998
gfx950,decode,torch.bfloat16,torch.float32,169,1,4,16,128,128,8,4,16,62.01999999999998
gfx950,decode,torch.bfloat16,torch.float32,170,1,4,16,128,128,8,4,16,62.680000000000064
gfx950,decode,torch.bfloat16,torch.float32,171,1,4,16,128,128,8,4,16,62.7199999999998
gfx950,decode,torch.bfloat16,torch.float32,172,1,4,16,128,128,8,4,16,62.859500000000025
gfx950,decode,torch.bfloat16,torch.float32,173,1,4,16,128,128,8,4,16,63.35950000000025
gfx950,decode,torch.bfloat16,torch.float32,174,1,4,16,128,128,8,4,16,63.95899999999983
gfx950,decode,torch.bfloat16,torch.float32,175,1,4,16,128,128,8,4,16,63.99900000000025
gfx950,decode,torch.bfloat16,torch.float32,176,1,4,16,128,128,8,4,16,64.11899999999991
gfx950,decode,torch.bfloat16,torch.float32,177,1,4,16,128,128,8,4,16,64.71999999999935
gfx950,decode,torch.bfloat16,torch.float32,178,1,4,16,128,128,8,4,16,65.3594999999998
gfx950,decode,torch.bfloat16,torch.float32,179,1,4,16,128,128,8,4,16,65.3594999999998
gfx950,decode,torch.bfloat16,torch.float32,180,1,4,16,128,128,8,4,16,65.41999999999985
gfx950,decode,torch.bfloat16,torch.float32,181,1,4,16,128,128,8,4,16,66.07949999999983
gfx950,decode,torch.bfloat16,torch.float32,182,1,4,16,128,128,8,4,16,66.96000000000004
