M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
7299,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7300,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7300,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7300,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7300,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7300,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7300,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7300,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7302,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7302,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7302,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7302,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7302,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7302,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7302,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7303,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7303,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7303,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7303,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7303,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7303,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7303,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7304,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7304,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7304,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7304,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7304,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7304,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7304,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7305,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7305,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7305,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7305,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7305,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7305,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7305,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7306,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7306,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7306,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7306,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7306,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7306,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7306,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7308,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7308,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7308,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7308,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7308,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7308,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7308,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7309,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7309,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7309,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7309,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7309,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7309,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7309,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7311,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7311,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7311,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7311,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7311,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7311,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7311,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7312,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7312,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7312,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7312,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7312,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7312,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7312,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7313,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7313,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7313,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7313,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7313,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7313,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7313,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7315,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7315,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7315,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7315,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7315,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7315,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7315,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7319,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7319,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7319,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7319,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7319,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7319,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7319,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7322,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7322,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7322,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7322,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7322,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7322,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7322,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7323,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7323,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7323,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7323,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7323,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7323,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7323,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7327,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7327,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7327,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7327,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7327,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7327,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7327,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7328,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7328,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7328,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7328,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7328,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7328,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7328,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7329,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7329,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7329,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7329,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7329,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7329,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7329,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7330,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7330,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7330,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7330,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7330,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7330,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7330,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7333,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7333,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7333,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7333,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7333,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7333,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7333,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7334,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7334,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7334,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7334,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7334,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7334,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7334,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7335,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7335,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7335,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7335,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7335,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7335,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7335,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7336,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7336,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7336,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7336,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7336,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7336,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7336,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7337,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7337,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7337,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7337,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7337,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7337,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7337,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7338,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7338,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7338,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7338,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7338,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7338,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7338,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7339,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7339,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7339,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7339,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7339,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7339,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7339,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7340,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7340,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7340,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7340,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7340,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7340,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7340,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7341,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7341,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7341,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7341,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7341,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7341,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7341,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7342,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7342,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7342,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7342,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7342,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7342,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7342,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7345,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7345,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7345,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7345,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7345,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7345,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7345,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7346,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7346,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7346,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7346,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7346,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7346,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7346,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7347,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7347,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7347,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7347,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7347,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7347,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7347,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7348,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7348,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7348,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7348,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7348,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7348,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7348,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7349,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7349,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7349,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7349,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7349,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7349,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7349,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7351,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7351,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7351,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7351,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7351,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7351,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7351,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7353,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7353,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7353,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7353,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7353,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7353,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7353,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7354,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7354,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7354,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7354,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7354,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7354,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7354,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7355,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7355,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7355,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7355,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7355,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7355,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7355,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7356,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7356,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7356,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7356,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7356,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7356,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7356,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7358,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7358,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7358,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7358,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7358,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7358,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7358,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7360,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7360,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7360,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7360,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7360,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7360,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7360,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7361,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7361,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7361,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7361,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7361,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7361,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7361,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7364,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7364,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7364,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7364,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7364,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7364,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7364,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7367,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7367,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7367,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7367,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7367,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7367,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7367,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7371,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7371,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7371,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7371,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7371,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7371,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7371,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7372,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7372,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7372,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7372,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7372,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7372,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7372,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7375,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7375,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7375,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7375,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7375,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7375,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7375,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7376,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7376,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7376,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7376,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7376,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7376,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
