config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,time_us,quant_time_us,error,tflops,bandwidth_gb,FETCH_SIZE,WRITE_SIZE,MfmaUtil,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_VALU_MFMA_BUSY_CYCLES,TCC_HIT,TCC_MISS,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,GRBM_GUI_ACTIVE,LDSBankConflict,OccupancyPercent,MemUnitStalled,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_VALU,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,MFMA_FLOPS
381,1024,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,109.8842,0.0,0.12%,351.78,5649.19,227899.375,65536.0,15.248896,51865703.0,36569088.0,0.0,0.0,36569088.0,2622225.0,2871917.0,2051184.0,33131548.0,1027367.0,3.812814,48.572344,0.379377857,2069056.0,2285568.0,15047168.0,1523712.0,15894784.0,87453550.0,65536.0,155287446.0,18723373056.0
382,1024,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,165.112,0.0,0.00%,234.11,3759.61,701980.25,3072.0,12.752527,119663545.0,73138176.0,0.0,0.0,73138176.0,601757.0,5631986.0,18803969.0,102502223.0,3683082.0,0.101071107,18.355565,0.0261674177,1455264.0,4571136.0,6506280.0,142848.0,11713536.0,59084131.0,3072.0,207541467.0,37446746112.0
382,1024,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,106.4115,0.0,0.00%,363.26,5833.55,227559.875,65536.0,21.956095,35119165.0,36569088.0,0.0,0.0,36569088.0,2598035.0,2869139.0,975085.0,19384030.0,1085455.0,3.613967,39.547263,0.339696445,2069056.0,2285568.0,14047232.0,1523712.0,15894784.0,79219976.0,65536.0,133390577.0,18723373056.0
383,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,319.3385,0.0,0.00%,242.09,3835.23,1295147.25,6144.75,39.692343,74373141.0,147062784.0,0.0,0.0,147062784.0,592832.0,10420200.0,5489266.0,46339669.0,2474312.0,0.603366714,17.226407,0.0307820333,1490016.0,9191424.0,13005960.0,574464.0,12350976.0,36253403.0,3072.0,131209763.0,75296145408.0
383,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,171.7373,0.0,0.51%,450.16,7131.45,443573.125,65536.0,35.785873,43952056.0,73531392.0,0.0,0.0,73531392.0,4282107.0,4597209.0,855425.0,17389086.0,1335440.0,2.964786,49.742516,0.379356728,3515968.0,4595712.0,18013312.0,1531904.0,27468032.0,102994686.0,65536.0,205615536.0,37648072704.0
384,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,286.9943,0.0,0.00%,269.38,4267.46,968538.125,6144.0,52.157018,76725431.0,201326592.0,0.0,0.0,201326592.0,1787987.0,7793482.0,2536080.0,40512084.0,2516791.0,0.405663308,17.140002,0.0370957397,4005888.0,12582912.0,18284544.0,393216.0,32243712.0,27254133.0,4608.0,132912647.0,103079215104.0
384,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,200.8457,0.0,0.37%,384.92,6097.9,444029.6875,131072.0,29.138032,77641033.0,100663296.0,0.0,0.0,100663296.0,1258770.0,5649356.0,4542503.0,53220921.0,2263043.0,2.878096,21.656406,0.572726419,2787104.0,6291456.0,18742272.0,2493504.0,22292672.0,78731076.0,24576.0,150100139.0,51539607552.0
385,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,283.779,0.0,0.00%,272.43,4315.81,969242.0,6144.0,51.507806,76991764.0,201326592.0,0.0,0.0,201326592.0,1784488.0,7801357.0,2473977.0,41085574.0,2543651.0,0.402250811,17.254271,0.0354717175,4005888.0,12582912.0,18462720.0,393216.0,32243712.0,27873973.0,4608.0,134933832.0,103079215104.0
385,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,190.4146,0.0,0.00%,406.01,6431.95,443496.375,131072.0,34.749926,62743208.0,100663296.0,0.0,0.0,100663296.0,1245595.0,5645055.0,4343670.0,40356385.0,2033453.0,3.180191,21.306199,0.617272283,2787104.0,6291456.0,17726464.0,2493504.0,22292672.0,69078592.0,24576.0,133645054.0,51539607552.0
386,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScale_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,158.5218,65.38377777777767,0.00%,487.69,3889.45,641955.6875,6144.0,37.050134,37531155.0,0.0,0.0,147062784.0,73531392.0,439485.0,5181516.0,2539345.0,21546887.0,1282909.0,1.156237,16.975926,0.0419320643,771936.0,4595712.0,7822584.0,574464.0,6606336.0,18947606.0,3072.0,67474464.0,75296145408.0
386,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,136.0927,65.38377777777767,0.36%,568.06,4530.46,228052.125,131072.0,13.711372,57596878.0,0.0,0.0,73531392.0,36765696.0,1584565.0,3921604.0,2348960.0,39428472.0,1671226.0,2.882269,20.515689,0.595478151,1327136.0,2297856.0,12701952.0,1857600.0,10612928.0,68527924.0,32768.0,105777604.0,37648072704.0
387,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_silu_F8_F8_B16,157.6035,64.98711111111106,0.00%,490.53,3912.11,479869.125,6144.0,46.125734,40594427.0,0.0,0.0,201326592.0,100663296.0,980501.0,3888716.0,726528.0,19533788.0,1414908.0,0.720598153,16.415311,0.0433669916,2039808.0,6291456.0,11308032.0,393216.0,16515072.0,16271833.0,4608.0,71660054.0,103079215104.0
387,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,127.6811,64.98711111111106,0.00%,605.49,4828.93,227722.875,65536.0,24.546713,41618791.0,0.0,0.0,100663296.0,50331648.0,1949055.0,2870350.0,805483.0,20829130.0,1279532.0,4.228308,30.449406,0.194930616,2821696.0,3145728.0,16165888.0,2097152.0,21772544.0,61761211.0,49152.0,120818137.0,51539607552.0
388,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,stage1,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,162.0644,59.6047777777778,0.00%,477.03,3804.43,641411.8125,6144.0,37.815428,36536071.0,0.0,0.0,147062784.0,73531392.0,510854.0,5181244.0,2337077.0,21774240.0,1241036.0,0.0,15.89596,0.0377470862,646272.0,4595712.0,6136644.0,0.0,4882944.0,10831394.0,3072.0,61097418.0,75296145408.0
388,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,154.4748,59.6047777777778,0.37%,500.47,3991.35,230479.0625,131072.0,11.96315,67774009.0,0.0,0.0,73531392.0,36765696.0,1841724.0,3941043.0,2050150.0,44643042.0,1948256.0,2.481926,20.811239,0.383451936,1327136.0,2297856.0,17852928.0,1857600.0,10612928.0,81323477.0,32768.0,124609546.0,37648072704.0
389,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x128_2tg_pf3E,157.9946,60.22800000000007,0.00%,489.32,3902.43,641696.8125,6144.0,38.049568,36424525.0,0.0,0.0,147062784.0,73531392.0,514755.0,5178705.0,2856539.0,21645387.0,1237714.0,0.0,16.044961,0.0539305128,646272.0,4595712.0,6150108.0,0.0,4882944.0,11168491.0,3072.0,61592073.0,75296145408.0
389,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,153.2658,60.22800000000007,0.00%,504.41,4022.83,230094.375,131072.0,12.243992,65488896.0,0.0,0.0,73531392.0,36765696.0,1829861.0,3937931.0,2144163.0,43196270.0,1986846.0,2.427422,20.983101,0.400294066,1327136.0,2297856.0,16967296.0,1857600.0,10612928.0,85448668.0,32768.0,128459576.0,37648072704.0
390,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,292.7653,0.0,0.00%,264.07,4183.34,969890.25,6144.0,52.195988,76520014.0,201326592.0,0.0,0.0,201326592.0,1786326.0,7812200.0,2192514.0,40721755.0,2518198.0,0.406779594,17.1737,0.0311341315,4005888.0,12582912.0,17473536.0,393216.0,32243712.0,29813032.0,4608.0,132808501.0,103079215104.0
390,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,190.9347,0.0,0.00%,404.9,6414.43,443483.5,131072.0,34.245352,64934693.0,100663296.0,0.0,0.0,100663296.0,1245658.0,5644978.0,4272864.0,42642336.0,1875323.0,3.462734,20.744797,0.558366473,2787104.0,6291456.0,17726464.0,2493504.0,22292672.0,56672119.0,24576.0,119506120.0,51539607552.0
391,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf2E,162.7056,63.97255555555557,0.00%,475.15,3789.44,625840.875,6144.0,38.099192,37189940.0,0.0,0.0,147062784.0,73531392.0,583795.0,5058248.0,2400654.0,22310609.0,1233942.0,0.0,17.997467,0.0338846515,646272.0,4595712.0,6212940.0,0.0,4882944.0,32655769.0,3072.0,68461718.0,75296145408.0
391,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,136.8711,63.97255555555557,0.50%,564.83,4504.7,228055.125,131072.0,13.906176,56632747.0,0.0,0.0,73531392.0,36765696.0,1581688.0,3921593.0,2299684.0,38451307.0,1775127.0,2.725091,20.637845,0.608619086,1327136.0,2297856.0,12701952.0,1857600.0,10612928.0,74655979.0,32768.0,112544819.0,37648072704.0
392,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_gelu_F8_F8_B16,155.4112,65.21422222222222,0.00%,497.45,3967.3,480178.5,6144.0,46.637136,40158166.0,0.0,0.0,201326592.0,100663296.0,992340.0,3889870.0,876643.0,19706788.0,1408567.0,0.728635469,16.429461,0.049835934,2039808.0,6291456.0,10088448.0,393216.0,16515072.0,18410639.0,4608.0,70930689.0,103079215104.0
392,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,129.1577,65.21422222222222,0.00%,598.57,4773.72,227726.375,65536.0,26.000288,41831620.0,0.0,0.0,100663296.0,50331648.0,1950608.0,2870357.0,761955.0,20968396.0,1285995.0,4.212815,30.380384,0.181029429,2821696.0,3145728.0,16165888.0,2097152.0,21772544.0,61464074.0,49152.0,120987581.0,51539607552.0
393,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,stage1,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,156.7304,60.246111111111205,0.05%,493.26,3933.91,641189.75,6144.0,36.281864,36972883.0,0.0,0.0,147062784.0,73531392.0,516152.0,5179394.0,2476218.0,22222183.0,1298836.0,0.0,15.621755,0.0602624935,646272.0,4595712.0,6212940.0,0.0,4882944.0,11239963.0,3072.0,62453328.0,75296145408.0
393,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,154.4916,60.246111111111205,0.50%,500.41,3990.91,230476.6875,131072.0,12.044596,67556767.0,0.0,0.0,73531392.0,36765696.0,1841739.0,3941085.0,1965296.0,44320851.0,1938650.0,2.498048,21.052157,0.403049012,1327136.0,2297856.0,17852928.0,1857600.0,10612928.0,81640838.0,32768.0,125238518.0,37648072704.0
394,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x128_2tg_pf3E,162.9111,50.088222222222186,0.00%,474.55,3784.66,641408.3125,6144.0,38.21428,36225448.0,0.0,0.0,147062784.0,73531392.0,515878.0,5178940.0,2665170.0,21421307.0,1263863.0,0.0,15.981828,0.0325299135,646272.0,4595712.0,6226404.0,0.0,4882944.0,11010650.0,3072.0,62205981.0,75296145408.0
394,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,151.7121,50.088222222222186,0.00%,509.58,4064.03,230085.0,131072.0,12.185517,66479442.0,0.0,0.0,73531392.0,36765696.0,1829758.0,3937875.0,1999080.0,44222160.0,1962651.0,2.473256,21.146498,0.420918264,1327136.0,2297856.0,16967296.0,1857600.0,10612928.0,83897519.0,32768.0,127060773.0,37648072704.0
395,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,stage1,64,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_64x128_2tg_pf3E,164.9591,72.98544444444444,12.61%,468.66,3737.67,646855.0,3869.28125,35.523927,37612993.0,0.0,0.0,147062784.0,73531392.0,950320.0,5215741.0,1774630.0,15152002.0,1333398.0,0.0,15.611354,0.0273708626,780912.0,4595712.0,11097006.0,0.0,5116320.0,8962344.0,3072.0,64327931.0,75296145408.0
395,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,172.095,72.98544444444444,15.49%,449.23,3582.69,230521.125,65536.0,10.30471,78286798.0,0.0,0.0,73531392.0,36765696.0,2156256.0,2892781.0,419779.0,34497116.0,2349641.0,11.863063,10.865356,0.0393588739,1119296.0,2297856.0,17317312.0,10723328.0,19508992.0,34879377.0,32768.0,78571802.0,37648072704.0
396,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,stage1,64,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_64x128_2tg_pf3E,170.9472,73.16744444444436,12.71%,452.24,3606.74,647246.1875,3881.0,35.356102,38218078.0,0.0,0.0,147062784.0,73531392.0,950128.0,5216291.0,1403811.0,15574242.0,1336035.0,0.0,15.280395,0.0293562723,780912.0,4595712.0,11173302.0,0.0,5116320.0,8738764.0,3072.0,63176009.0,75296145408.0
396,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,170.3403,73.16744444444436,15.48%,453.85,3619.59,230522.625,65536.0,10.223593,78233655.0,0.0,0.0,73531392.0,36765696.0,2157781.0,2892660.0,387654.0,34493982.0,2325468.0,12.074425,10.973565,0.0397178227,1119296.0,2297856.0,17317312.0,10723328.0,19508992.0,34261566.0,32768.0,77965211.0,37648072704.0
397,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,187.1893,72.26844444444443,0.01%,413.0,3293.79,638372.6875,6144.375,26.474045,52366015.0,0.0,0.0,147062784.0,73531392.0,1466419.0,5155915.0,964829.0,16433723.0,1798628.0,1.662225,9.47792,0.0384976118,753984.0,4595712.0,16174752.0,1148928.0,7180800.0,11796078.0,3072.0,52409008.0,75296145408.0
397,1024,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,172.0477,72.26844444444443,16.71%,449.35,3583.67,230170.25,65536.0,10.178746,79383824.0,0.0,0.0,73531392.0,36765696.0,2145651.0,2889913.0,390086.0,35584399.0,2372132.0,11.816527,10.904611,0.0466999146,1119296.0,2297856.0,16647104.0,10723328.0,19508992.0,35293065.0,32768.0,79166217.0,37648072704.0
398,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,243.6922,73.65711111111104,0.01%,317.24,2530.09,1047517.5,6144.625,16.085745,77879618.0,0.0,0.0,123863040.0,61931520.0,1292094.0,8424256.0,3544525.0,43732570.0,2459959.0,9.949704,16.854027,0.059811065,986580.0,3870720.0,9264780.0,9404640.0,14484960.0,62456453.0,4608.0,127445848.0,63417876480.0
398,1024,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,116.5725,73.65711111111104,16.69%,663.19,5289.09,229612.0,65536.0,16.555235,38725707.0,0.0,0.0,61931520.0,30965760.0,3837363.0,2885690.0,789395.0,16683492.0,1181357.0,32.42869,39.049412,0.304838549,1203872.0,1935360.0,13167328.0,14837760.0,22233728.0,64872220.0,49152.0,142936592.0,31708938240.0
399,1024,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,531.1111,0.0,0.00%,169.82,5362.22,2006445.25,4096.0,32.209979,153509574.0,234881024.0,0.0,0.0,234881024.0,635008.0,16074560.0,15337770.0,108433237.0,4827292.0,0.283587479,10.428286,0.00331436591,2342912.0,14680064.0,19097984.0,524288.0,19136512.0,21123977.0,3072.0,154236019.0,120259084288.0
399,1024,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,332.904,0.0,1.63%,270.93,8554.82,951575.875,114688.0,31.899225,84426502.0,117440512.0,0.0,0.0,117440512.0,3571343.0,9447728.0,2605043.0,37587089.0,2443477.0,3.904771,53.247872,0.323779155,6091120.0,7340032.0,35577248.0,3670016.0,47302080.0,228795810.0,172032.0,400372810.0,60129542144.0
400,1024,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,528.1473,0.0,0.00%,170.77,5392.31,2006457.75,4096.0,32.14314,153710324.0,234881024.0,0.0,0.0,234881024.0,628160.0,16081312.0,13936243.0,109865886.0,4875446.0,0.280672974,10.394687,0.00558922995,2342912.0,14680064.0,18384942.0,524288.0,19136512.0,22409863.0,3072.0,155335504.0,120259084288.0
400,1024,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,329.3963,0.0,0.00%,273.82,8645.92,950911.5625,114688.0,29.988005,88887505.0,117440512.0,0.0,0.0,117440512.0,3530631.0,9442362.0,3035084.0,45175177.0,2491323.0,3.814664,42.017765,0.417224243,6091120.0,7340032.0,32021920.0,3670016.0,47302080.0,144861006.0,172032.0,323395932.0,60129542144.0
401,1024,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScale_v3_Nswizzle0_Quant1_MulRoutedWeight0_gelu_F8_F8_B16,276.7325,59.40977777777771,0.00%,325.93,5172.17,1005880.8125,4096.0,32.9789,70410716.0,0.0,0.0,234881024.0,117440512.0,359652.0,8081733.0,6158096.0,47130053.0,2317787.0,0.585651223,16.361994,0.0302226629,1196032.0,7340032.0,10577637.0,524288.0,9961472.0,38941521.0,3072.0,117180969.0,120259084288.0
401,1024,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,228.4284,59.40977777777771,1.62%,394.85,6265.89,476215.75,114688.0,18.472211,71583808.0,0.0,0.0,117440512.0,58720256.0,1836154.0,5644771.0,1618980.0,33911237.0,2070292.0,4.599193,41.064981,0.22852061,3797360.0,3670016.0,32251296.0,3670016.0,28952000.0,140075599.0,172032.0,262148854.0,60129542144.0
402,1024,7168,256,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScale_v3_Nswizzle0_Quant1_MulRoutedWeight1_gelu_F8_F8_B16,275.5189,60.77666666666671,0.00%,327.36,5194.95,1006485.875,4096.0,32.379304,70993970.0,0.0,0.0,234881024.0,117440512.0,359910.0,8084893.0,6442806.0,48216501.0,2311578.0,0.590073554,16.674725,0.0221645613,1196032.0,7340032.0,9865262.0,524288.0,9961472.0,40334729.0,3072.0,118525675.0,120259084288.0
